country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,Additives and Oxygenates - Imports,1995,"Metric tons,  thousand",2026.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,1994,"Metric tons,  thousand",1711.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Imports,1993,"Metric tons,  thousand",901.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2009,"Metric tons,  thousand",2005.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2008,"Metric tons,  thousand",1081.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2007,"Metric tons,  thousand",1343.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2006,"Metric tons,  thousand",1461.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2005,"Metric tons,  thousand",4081.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2004,"Metric tons,  thousand",4464.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2003,"Metric tons,  thousand",7363.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2002,"Metric tons,  thousand",9452.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2001,"Metric tons,  thousand",8584.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,2000,"Metric tons,  thousand",8668.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,1999,"Metric tons,  thousand",9493.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,1998,"Metric tons,  thousand",8877.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,1997,"Metric tons,  thousand",8517.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,1996,"Metric tons,  thousand",7946.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,1995,"Metric tons,  thousand",6962.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,1994,"Metric tons,  thousand",6836.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Production,1993,"Metric tons,  thousand",6552.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Receipts from other sources,2014,"Metric tons,  thousand",2667.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Receipts from other sources,2013,"Metric tons,  thousand",2747.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Receipts from other sources,2012,"Metric tons,  thousand",2788.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Receipts from other sources,2011,"Metric tons,  thousand",2861.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Receipts from other sources,2010,"Metric tons,  thousand",2679.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2014,"Metric tons,  thousand",193.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2013,"Metric tons,  thousand",-135.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2012,"Metric tons,  thousand",191.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2011,"Metric tons,  thousand",213.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2010,"Metric tons,  thousand",70.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2009,"Metric tons,  thousand",365.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2008,"Metric tons,  thousand",516.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2007,"Metric tons,  thousand",152.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2006,"Metric tons,  thousand",214.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2005,"Metric tons,  thousand",-213.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2004,"Metric tons,  thousand",-90.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2003,"Metric tons,  thousand",-122.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2002,"Metric tons,  thousand",-84.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2001,"Metric tons,  thousand",158.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,2000,"Metric tons,  thousand",-174.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,1999,"Metric tons,  thousand",-10.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,1998,"Metric tons,  thousand",114.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,1997,"Metric tons,  thousand",-12.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,1996,"Metric tons,  thousand",126.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,1995,"Metric tons,  thousand",-657.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,1994,"Metric tons,  thousand",625.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Stock changes,1993,"Metric tons,  thousand",1416.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2014,"Metric tons,  thousand",85.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2013,"Metric tons,  thousand",296.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2012,"Metric tons,  thousand",19.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2011,"Metric tons,  thousand",143.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2010,"Metric tons,  thousand",112.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2009,"Metric tons,  thousand",10.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2008,"Metric tons,  thousand",-23.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2007,"Metric tons,  thousand",-621.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2006,"Metric tons,  thousand",645.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2005,"Metric tons,  thousand",4264.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2004,"Metric tons,  thousand",5297.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2003,"Metric tons,  thousand",8192.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2002,"Metric tons,  thousand",10776.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2001,"Metric tons,  thousand",10677.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,2000,"Metric tons,  thousand",10973.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,1999,"Metric tons,  thousand",11464.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,1998,"Metric tons,  thousand",10082.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,1997,"Metric tons,  thousand",10655.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,1996,"Metric tons,  thousand",9520.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,1995,"Metric tons,  thousand",9379.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,1994,"Metric tons,  thousand",7455.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Total energy supply,1993,"Metric tons,  thousand",6037.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2013,"Metric tons,  thousand",188.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2012,"Metric tons,  thousand",-76.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2005,"Metric tons,  thousand",1580.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2004,"Metric tons,  thousand",1320.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2003,"Metric tons,  thousand",1469.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2002,"Metric tons,  thousand",2902.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2001,"Metric tons,  thousand",3088.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,2000,"Metric tons,  thousand",3035.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,1999,"Metric tons,  thousand",2596.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,1998,"Metric tons,  thousand",2685.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,1997,"Metric tons,  thousand",2279.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,1996,"Metric tons,  thousand",1569.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,1995,"Metric tons,  thousand",3006.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,1994,"Metric tons,  thousand",3409.0,,additives_and_oxygenates
United States,Additives and Oxygenates - transfers and recycled products,1993,"Metric tons,  thousand",3030.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2014,"Metric tons,  thousand",85.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2013,"Metric tons,  thousand",108.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2012,"Metric tons,  thousand",95.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2011,"Metric tons,  thousand",141.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2010,"Metric tons,  thousand",109.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2009,"Metric tons,  thousand",11.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2008,"Metric tons,  thousand",57.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2007,"Metric tons,  thousand",191.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2006,"Metric tons,  thousand",1421.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2005,"Metric tons,  thousand",2684.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2004,"Metric tons,  thousand",3977.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2003,"Metric tons,  thousand",7108.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2002,"Metric tons,  thousand",8060.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2001,"Metric tons,  thousand",8184.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,2000,"Metric tons,  thousand",8614.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,1999,"Metric tons,  thousand",9510.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,1998,"Metric tons,  thousand",8674.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,1997,"Metric tons,  thousand",8693.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,1996,"Metric tons,  thousand",8478.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,1995,"Metric tons,  thousand",7127.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,1994,"Metric tons,  thousand",3199.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation,1993,"Metric tons,  thousand",3049.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2014,"Metric tons,  thousand",85.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2013,"Metric tons,  thousand",108.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2012,"Metric tons,  thousand",95.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2011,"Metric tons,  thousand",141.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2010,"Metric tons,  thousand",109.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2009,"Metric tons,  thousand",11.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2008,"Metric tons,  thousand",57.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2007,"Metric tons,  thousand",191.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2006,"Metric tons,  thousand",1421.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2005,"Metric tons,  thousand",2684.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2004,"Metric tons,  thousand",3977.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2003,"Metric tons,  thousand",7108.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2002,"Metric tons,  thousand",8060.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2001,"Metric tons,  thousand",8184.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,2000,"Metric tons,  thousand",8614.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,1999,"Metric tons,  thousand",9510.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,1998,"Metric tons,  thousand",8674.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,1997,"Metric tons,  thousand",8693.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,1996,"Metric tons,  thousand",8478.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,1995,"Metric tons,  thousand",7127.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,1994,"Metric tons,  thousand",3199.0,,additives_and_oxygenates
United States,Additives and Oxygenates - Transformation in oil refineries,1993,"Metric tons,  thousand",3049.0,,additives_and_oxygenates
United States,Animal waste - Consumption by commerce and public services,2014,Terajoules,42805.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2013,Terajoules,35001.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2012,Terajoules,21879.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2011,Terajoules,16574.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2010,Terajoules,14394.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2009,Terajoules,52031.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2008,Terajoules,57019.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2007,Terajoules,57380.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2006,Terajoules,62860.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2005,Terajoules,70253.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2001,Terajoules,40094.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,2000,Terajoules,52030.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,1999,Terajoules,51423.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,1998,Terajoules,47216.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,1997,Terajoules,42099.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,1996,Terajoules,45106.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,1995,Terajoules,45106.0,1.0,animal_waste
United States,Animal waste - Consumption by commerce and public services,1994,Terajoules,44103.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2014,Terajoules,367987.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2013,Terajoules,384439.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2012,Terajoules,370625.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2011,Terajoules,310909.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2010,Terajoules,335418.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2009,Terajoules,230589.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2008,Terajoules,226570.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2007,Terajoules,221771.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2006,Terajoules,167496.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2005,Terajoules,314655.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2004,Terajoules,243916.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2003,Terajoules,32199.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2001,Terajoules,26116.0,1.0,animal_waste
United States,Animal waste - Consumption by households,2000,Terajoules,28049.0,1.0,animal_waste
United States,Animal waste - Consumption by households,1999,Terajoules,17231.0,1.0,animal_waste
United States,Animal waste - Consumption by households,1997,Terajoules,97150.0,1.0,animal_waste
United States,Animal waste - Consumption by households,1996,Terajoules,226319.0,1.0,animal_waste
United States,Animal waste - Consumption by households,1995,Terajoules,292568.0,1.0,animal_waste
United States,Animal waste - Consumption by households,1994,Terajoules,230254.0,1.0,animal_waste
United States,Animal waste - Consumption by households,1993,Terajoules,247909.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2014,Terajoules,149005.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2013,Terajoules,147856.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2012,Terajoules,146673.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2011,Terajoules,145284.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2010,Terajoules,144220.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2009,Terajoules,132851.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2008,Terajoules,148760.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2007,Terajoules,155852.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2006,Terajoules,168202.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2005,Terajoules,147777.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2004,Terajoules,141356.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2003,Terajoules,129921.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2002,Terajoules,119217.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2001,Terajoules,138369.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",2000,Terajoules,161761.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1999,Terajoules,160728.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1998,Terajoules,75460.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1997,Terajoules,67282.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1996,Terajoules,56382.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1995,Terajoules,59640.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1994,Terajoules,42976.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1993,Terajoules,43727.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1992,Terajoules,62500.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1991,Terajoules,48464.0,1.0,animal_waste
United States,"Animal waste - Consumption by manufacturing, construction and non-fuel industry",1990,Terajoules,47398.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2014,Terajoules,448216.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2013,Terajoules,458711.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2012,Terajoules,433505.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2011,Terajoules,382566.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2010,Terajoules,406606.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2009,Terajoules,296903.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2008,Terajoules,298551.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2007,Terajoules,294620.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2006,Terajoules,242580.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2005,Terajoules,392827.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2004,Terajoules,245285.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2003,Terajoules,38504.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2002,Terajoules,8185.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2001,Terajoules,93414.0,1.0,animal_waste
United States,Animal waste - Consumption by other,2000,Terajoules,107184.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1999,Terajoules,95021.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1998,Terajoules,74972.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1997,Terajoules,170534.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1996,Terajoules,298309.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1995,Terajoules,358927.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1994,Terajoules,293991.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1993,Terajoules,247909.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1992,Terajoules,76352.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1991,Terajoules,64728.0,1.0,animal_waste
United States,Animal waste - Consumption by other,1990,Terajoules,65706.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2014,Terajoules,149005.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2013,Terajoules,147856.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2012,Terajoules,146673.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2011,Terajoules,145284.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2010,Terajoules,144220.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2009,Terajoules,132851.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2008,Terajoules,148760.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2007,Terajoules,155852.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2006,Terajoules,168202.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2005,Terajoules,147777.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2004,Terajoules,141356.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2003,Terajoules,129921.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2002,Terajoules,119217.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2001,Terajoules,138369.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",2000,Terajoules,161761.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1999,Terajoules,160728.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1998,Terajoules,75460.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1997,Terajoules,67282.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1996,Terajoules,56382.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1995,Terajoules,59640.0,1.0,animal_waste
